Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
,FCW 2662,CHD,CHD_101023,Chambers Outflow,10-Oct-23,NORM,,,,,,,0.92,1.32,2.26,,,1.93,0.03,7.18,460.75,53.07,1.95,0.01,0.38,1.28,7.09,0.03,0.78,0.04,0,2.83
,FCW 2663,JWC,JWC_101023,JWC-Joe Wright @ Aspen Glen Campground,10-Oct-23,NORM,,,,,,,0.51,0.19,2.19,,,2.23,0.14,7.2,456.91,53.98,2.03,0.01,0.39,1.29,7.3,0.04,0.83,0.05,0,2.85
,FCW 2664,LNGR,LNGR_101623,Long Draw Reservoir,16-Oct-23,NORM,,,,,,,0.61,1.76,3.92,,,1.64,0.14,7.26,351.49,59.83,1.51,0.02,0.44,1.42,8.5,0.08,0.19,0.09,0,9.22
,FCW 2665,LNGO,LNGO_101623,Long Draw Outflow,16-Oct-23,NORM,,,,,,,7.45,16.59,4.3,,,2.32,0.09,7.25,523.46,72.77,1.63,0.01,0.45,1.5,10.46,0.15,0.17,0.15,0,9.55
,FCW 2666,PTRO,PTRO_101623,Peterson Outflow,16-Oct-23,NORM,,,,,,,9.4,7.04,2.4,,,3.79,0.14,7.22,330.96,46.96,2.88,0.01,0.86,0.82,5.63,0.04,1.38,0.06,0,2.07
,FCW 2667,PTRR,PTRR_101623,Peterson Reservoir,16-Oct-23,NORM,,,,,,,5.41,5.09,3.06,,,6.26,0.26,7.07,261.97,36.36,1.95,0.01,0.6,0.66,4.79,0.04,0.67,0.37,0,1.88
,FCW 2668,JOEI,JOEI_101623,Joe Wright Inlet,16-Oct-23,NORM,,,,,,,0.29,0.93,0.31,,,0.52,0.16,7.18,559.4,82.97,2.79,0,0.45,2.14,10.43,0.04,1.45,0.65,0,9.04
,FCW 2669,JOER,JOER_101623,Joe Wright Reservoir,16-Oct-23,NORM,,,,,,,2.89,3.15,2.65,,,2.07,0.09,7.12,410.1,53.39,1.87,0.01,0.31,1.45,7.24,0.1,0.68,0.04,0,3.89
,FCW 2670,JOER,JOER_101623,Joe Wright Reservoir,16-Oct-23,BLANK,,,,,,,0.1,0.08,0.01,,,0.07,0.02,5.4,6.26,1.94,0.01,0,0.01,0.01,0.04,0.01,0.02,0,0,0.01
,FCW 2671,CBRI,CBRI_101623,Chambers Inlet,16-Oct-23,NORM,,,,,,,1.67,1.35,1.22,,,1.49,0.14,7.37,408.34,55.57,2.1,0.01,0.85,1.49,7.4,0.03,0.89,0.1,0,3.9
,FCW 2672,CBRI,CBRI_101623,Chambers Inlet,16-Oct-23,DUPLICATE,,,,,,,1.05,1.32,1.07,,,1.57,0.14,7.36,415.67,56.67,2.14,0.01,0.8,1.45,7.52,0.03,0.93,0.12,0,3.89
,FCW 2673,BMD,BMD_101623,Barnes Meadow Outflow,16-Oct-23,NORM,,,,,,,5.99,3.33,9.11,,,6.82,0.49,7.46,549.48,75.48,3.01,0.26,0.87,1.49,10.85,0.04,1.53,0.18,0,4.45
,FCW 2674,BRNR,BRNR_101623,Barnes Meadow Reservoir,16-Oct-23,NORM,,,,,,,3.15,2.78,4.75,,,7.1,0.3,7.48,591.55,77.38,2.78,0.06,0.88,1.59,10.29,0.05,1.6,0.39,0,4.45
,FCW 2675,CBRR,CBRR_101623,Chambers Reservoir,16-Oct-23,NORM,,,,,,,1.9,1.32,3.01,,,2.43,0.05,7.38,484.86,56.23,1.98,0.01,0.79,1.29,7.89,0.04,0.89,0.03,0,3
,FCW 2676,CHD,CHD_101623,Chambers Outflow,16-Oct-23,NORM,,,,,,,1.46,1.87,2.88,,,2.39,0.04,7.18,481.59,56.44,2.09,0.01,0.45,1.34,7.23,0.02,0.8,0.07,0,2.89
,FCW 2677,COMI,COMI_102423,Comanche Inflow,24-Oct-23,NORM,,,,,,,0.16,0.37,0.41,,,1.64,0.52,5.9,189.31,27.68,1.62,0.01,0.39,0.64,3.09,0.03,0.29,0.74,0,1.39
,FCW 2678,COMR,COMR_102423,Comanche Reservoir,24-Oct-23,NORM,,,,,,,1.46,1.13,0.86,,,1.87,0.19,6.95,262.52,33.77,1.9,0.02,0.51,0.78,4,0.03,0.43,0.23,0,1.55
,FCW 2679,HORI,HORI_102423,Hourglass Inflow,24-Oct-23,NORM,,,,,,,0.59,0.56,0.99,,,1.28,0.22,6.78,173.6,22.85,1.41,0.01,0.38,0.5,2.45,0.03,0.23,0.44,0,1.45
,FCW 2680,COMO,COMO_102423,Comanche Outflow,24-Oct-23,NORM,,,,,,,1.56,0.75,1.43,,,2.07,0.14,6.79,250.27,31.02,1.96,0.04,0.53,0.74,3.61,0.02,0.4,0.25,0,1.79
,FCW 2681,HORR,HORR_102423,Hourglass Reservoir,24-Oct-23,NORM,,,,,,,1.92,2.19,9.61,,,2.5,0.12,6.93,259.47,30,1.44,0.03,0.48,0.76,3.21,0.02,0.45,0.08,0,1.9
,FCW 2682,HORO,HORO_102423,Hourglass Outflow,24-Oct-23,NORM,,,,,,,2.84,3.2,10.8,,,2.53,0.05,6.69,219,26.71,1.29,0.03,0.48,0.67,2.89,0.03,0.29,0.06,0,1.45
,FCW 2683,HORO,HORO_102423,Hourglass Outflow,24-Oct-23,DUPLICATE,,,,,,,3.09,2.99,9.4,,,2.36,0.06,6.7,229.25,26.92,1.33,0.03,0.51,0.68,2.85,0.03,0.28,0.05,0,1.45
,FCW 2684,BEAV,BEAV_102423,Beaver,24-Oct-23,NORM,,,,,,,0.96,1.18,1.84,,,1.83,0.21,7.1,379.2,46.96,3,0.01,0.49,1.38,4.88,0.04,0.79,0.19,0,2.4
,FCW 2685,SFM,SFM_102423,Poudre South Fork,24-Oct-23,NORM,,,,,,,0.69,1,0.92,,,1.79,0.14,6.88,359.51,44.67,2.1,0.02,0.6,1.22,4.73,0.02,0.51,0.14,0,2.31
,FCW 2686,CBRI,CBRI_102723,Chambers Inlet,27-Oct-23,NORM,,,,,,,0.32,0.33,1.1,,,1.62,0.11,7.12,473.49,59.79,2.17,0.01,0.88,1.5,7.51,0.03,0.89,0.08,0,4
,FCW 2687,CHD,CHD_102723,Chambers Outflow,27-Oct-23,NORM,,,,,,,1.77,0.97,4.11,,,2.76,0.04,7.04,467.18,56.92,1.95,0.02,0.51,1.29,7.3,0.03,0.9,0.05,0,2.96
,FCW 2688,JWC,JWC_102723,JWC-Joe Wright @ Aspen Glen Campground,27-Oct-23,NORM,,,,,,,0.96,0.7,2.14,,,2.51,0.15,7.12,445.51,56.64,2.49,0.01,0.41,1.29,7.31,0.04,1.13,0.13,0,3.15
,FCW 2689,PJW,PJW_102723,Poudre Above Joe Wright,27-Oct-23,NORM,,,,,,,0.19,0.24,0.55,,,1.78,0.2,7.3,407.71,50.5,2.88,0,0.37,1.19,5.48,0.13,0.76,0.64,0,2.94
ROSS,FCW 2690,PBR,,Poudre Below Rustic,27-Oct-23,NORM,,,,,,,0.45,0.6,0.64,,,1.77,0.04,7.45,695.77,83.32,4.09,0.01,0.8,2.36,9.24,0.02,1.82,0.15,0,4.33
,FCW 2691,PSF,PSF_102723,Poudre Below S. Fork,27-Oct-23,NORM,,,,,,,0.42,0.88,0.7,,,1.59,0.11,7.46,562.14,70.26,3.18,0.01,0.65,1.89,8.77,0.04,1.67,0.07,0,4.07
,FCW 2692,PNF,PNF_102723,Poudre Above North Fork,27-Oct-23,NORM,,,,,,,1.07,1.09,0.61,,,2.11,0.1,7.75,757.63,85.13,4.88,0.02,0.72,2.38,9.66,0.02,2.6,0.02,0,4.32
,FCW 2693,PBD,PBD_102723,Poudre at Bellvue Diversion,27-Oct-23,NORM,,,13:50,9.26,154,5.9,0.4,0.49,2.73,,,2.88,0.03,7.21,890.18,117.62,4.89,0.01,0.96,3.34,14.21,0.04,4.21,0.01,0,5.16
,FCW 2710,PBD,PBD_110223,Poudre at Bellvue Diversion,2-Nov-23,NORM,,,14:35,9.46,106.1,4.9,0.4,0.78,0.56,,,2.67,0.06,7.56,857.71,112.73,4.68,0.01,0.78,3.41,14.04,0.02,4.2,0.23,0,5.07
,FCW 2711,lincoln,lincoln_110223,Poudre at Lincoln,2-Nov-23,NORM,,,15:36,9.95,223.9,7.6,0.59,0.73,4.74,,,2,0.15,8.26,2359.01,345.13,12.46,0.03,1,13.76,34.1,0.21,16.64,0.37,0,23.78
,FCW 2712,timberline,timberline_110223,Poudre at Timberline,2-Nov-23,NORM,,,16:20,9.58,391.7,8.8,3.49,7.2,5.41,,,4.59,1.36,8.33,2764.67,953.75,45.2,0.18,2.89,23.34,107.8,0.29,46.55,4.26,0,184.81
,FCW 2713,archery,archery_110223,Poudre at Archery Range,2-Nov-23,NORM,,,17:16,9.14,970.8,9.9,1.32,6.64,4.81,,,3.59,1.36,8.29,3929.48,1128.19,54.48,0,3.71,37.4,121.82,0.46,51.33,5.01,0,241.27
,FCW 2714,boxcreek,boxcreek_110223,Boxelder Creek above Sanitation District,2-Nov-23,NORM,,,17:47,7.73,2178,11.5,15.64,15.12,3.06,,,3.59,4.42,8.31,12396.88,2957.11,169.58,0.01,5.96,118.7,266.8,0.73,53.05,16.92,0,665.91
,FCW 2715,prospect,prospect_110223,Poudre at Prospect,2-Nov-23,NORM,,,18:25,,371.2,8.5,4.91,5.48,4.35,,,2.57,1.41,8.35,341,585.37,15.2,0.01,1.75,13.58,57.48,0.26,38.62,3.26,0,153.35
,FCW 2716,PBD,PBD_110723,Poudre at Bellvue Diversion,7-Nov-23,NORM,,,7:59,9.21,101.4,4.9,1.1081,0.29,0.47,,,3.81,0.11,7.68,842.67,115.94,4.58,0.03,1.09,3.3,17.46,0.02,3.79,0.25,0,5.29
,FCW 2717,lincoln,lincoln_110723,Poudre at Lincoln,7-Nov-23,NORM,,,8:43,9.15,315.2,6.7,0.52,0.58,1.13,,,4.36,0.25,7.97,2205.84,375.07,14.64,0.05,1.41,13.56,42.3,0.23,13.65,0.49,0,33.75
,FCW 2718,timberline,timberline_110723,Poudre at Timberline,7-Nov-23,NORM,,,9:08,8.58,757.2,8.4,5.92,3.56,2.8,,,4.77,1.41,8.15,2740.19,1001.44,42.26,0.11,3.01,29.58,115.5,0.34,51.08,3.82,0.44,182.24
,FCW 2719,prospect,prospect_110723,Poudre at Prospect,7-Nov-23,NORM,,,9:41,10.4,805.1,8.7,2.46,2.45,3.19,,,5.23,2.24,8.34,24544.84,4769.45,188.61,0.11,3.09,198.86,482.2,0.37,88.34,3.35,0.84,974.24
,FCW 2720,boxcreek,boxcreek_110723,Boxelder Creek above Sanitation District,7-Nov-23,NORM,,,10:07,10.06,2065,10.3,2.05,6.21,2.55,,,4.94,8.38,8.31,5309.63,1478.5,52.02,0.11,5.29,40.9,147.44,0.69,50.42,33.34,0,284.17
,FCW 2721,boxelder,boxelder_110723,Poudre at Boxelder Sanitation (Above Boxelder Creek),7-Nov-23,NORM,,,10:29,9.22,1044,9.2,2.77,1.84,1.5,,,5.95,0.72,8.3,4212.7,1284.39,50.32,0.13,3.38,39.48,141.9,0.42,48.91,2.67,0,276.02
,FCW 2722,archery,archery_110723,Poudre at Archery Range,7-Nov-23,NORM,,,11:53,9.07,1164,11.1,4.43,7.18,1.82,,,5.52,1.54,8.26,3870.75,1495.38,67.86,0.14,5.01,51.82,164.24,0.57,50.84,4.39,0,359.79
,FCW 2723,PBD,PBD_110923,Poudre at Bellvue Diversion,9-Nov-23,NORM,,,14:26,9.53,94.29,5.4,0.52,0.5,0.38,,,3.74,0.1,8.13,959.97,125.68,3.92,0.01,0.99,3.1,18.8,0.02,3.3,0.26,0,4.66
,FCW 2724,lincoln,lincoln_110923,Poudre at Lincoln,9-Nov-23,NORM,,,15:06,9.31,312.4,7.1,0.58,0.97,1.51,,,4.5,0.32,8.13,2904.74,392.26,10.44,0.02,1.67,11.16,51.18,0.23,14.09,0.97,0,34.65
,FCW 2725,timberline,timberline_110923,Poudre at Timberline,9-Nov-23,NORM,,,15:25,9.73,754.2,8.7,3.38,2.75,2.24,,,3.9,1.39,8.3,2912.82,954.01,34.8,0.15,3.04,26.28,108.66,0.32,39.04,3.46,0.43,196.51
,FCW 2726,prospect,prospect_110923,Poudre at Prospect,9-Nov-23,NORM,,,15:57,10.65,798.9,8.9,0.88,2.09,2.95,,,4.32,1.78,8.17,1055.17,935.17,39.3,0.31,3.13,29.02,114.46,0.41,48.75,3.23,0.39,181.47
,FCW 2727,boxcreek,boxcreek_110923,Boxelder Creek above Sanitation District,9-Nov-23,NORM,,,16:16,8.22,1602,10.7,18.45,26.91,1.14,,,4.04,3.45,8.2,4110.73,1828.04,90.16,0.11,4.26,74.8,193.84,0.68,39.3,11.28,0,488.37
,FCW 2728,archery,archery_110923,Poudre at Archery Range,9-Nov-23,NORM,,,16:44,9.56,1196,9.8,3.75,3.96,1.55,,,4.93,1.74,8.17,3759.19,1507.3,66.28,0.08,4.58,50.66,161.1,0.52,50.5,4.11,0,352.2
,FCW 2729,PBD,PBD_111423,Poudre at Bellvue Diversion,14-Nov-23,NORM,,,7:09,9.92,99.61,2.1,0.47,0.8,0.39,,,3.91,0.19,8,951.36,126.03,4,0.03,0.98,3.2,19.08,0.02,3.35,0.61,0,4.83
,FCW 2730,lincoln,lincoln_111423,Poudre at Lincoln,14-Nov-23,NORM,,,7:43,8.67,442.1,5.2,26.9,10.31,1.22,,,4.8,0.48,8.02,2870.34,510.25,16.46,0.02,2.03,15.14,67.42,0.32,26.62,1.76,0,48.49
,FCW 2731,timberline,timberline_111423,Poudre at Timberline,14-Nov-23,NORM,,,8:05,7.64,865.8,6.6,9.29,2.47,2.35,,,6.41,2.19,8.06,3470.26,1044.16,41.6,0.13,4.14,28.24,116.44,0.4,42.6,6.74,1.09,209.93
,FCW 2732,prospect,prospect_111423,Poudre at Prospect,14-Nov-23,NORM,,,8:48,9.39,877.9,6,4.91,4.1,2.78,,,4.83,1.43,8.17,3457.1,1077.35,43.96,0.08,3.46,31.08,122.36,0.44,56.19,4.81,0.49,186.87
,FCW 2733,boxcreek,boxcreek_111423,Boxelder Creek above Sanitation District,14-Nov-23,NORM,,,9:10,9.06,2042,8.6,68.13,54.7,3.17,,,4.82,4.92,8.18,5275.77,2705.4,140,0.07,5.74,107,267.64,0.77,52.46,17.23,0,636.08
,FCW 2734,boxelder,boxelder_111423,Poudre at Boxelder Sanitation (Above Boxelder Creek),14-Nov-23,NORM,,,9:23,9.17,1020,5.2,4.45,3.8,1.88,,,5.14,1.05,8.15,3511.65,1202.71,44.28,0.14,3.32,37.88,136.98,0.48,42.69,2.89,0,268.56
,FCW 2735,archery,archery_111423,Poudre at Archery Range,14-Nov-23,NORM,,,9:42,8.52,1183,6.8,7.99,4.08,2.16,,,5.09,1.23,8.12,3679.48,1522.22,62.24,0.04,4.47,51.18,161.56,0.52,45.41,4.53,0,356.97
,FCW 2736,PBD,PBD_111623,Poudre at Bellvue Diversion,16-Nov-23,NORM,,,8:40,9.97,99.62,2.5,0.3,0.2,0.58,,,2.45,0.16,8.02,1068.39,132.9,3.88,0.05,1.03,3.14,17.52,0.02,3.25,0.55,0,4.59
,FCW 2737,lincoln,lincoln_111623,Poudre at Lincoln,16-Nov-23,NORM,,,9:30,9.34,392.2,5.2,0.52,0.91,1.3,,,2.87,0.45,8.07,2380.22,439.24,13.24,0.06,1.72,13.5,60.44,0.29,19.6,1.4,0,43.46
,FCW 2738,timberline,timberline_111623,Poudre at Timberline,16-Nov-23,NORM,,,10:30,8.45,837.6,6.9,1.81,3.3,3.69,,,3.64,1.68,8.11,3567.3,1023.01,40.88,0.16,3.87,28.42,117.1,0.35,41.53,5.68,0.57,207.27
,FCW 2739,prospect,prospect_111623,Poudre at Prospect,16-Nov-23,NORM,,,11:00,9.54,877.2,6.5,2.59,2,4.95,,,3.66,1.48,8.22,13665.46,3004.6,136.3,0.06,3.56,105.32,261.84,0.42,51.85,4.45,0.53,631.1
,FCW 2740,boxcreek,boxcreek_111623,Boxelder Creek above Sanitation District,16-Nov-23,NORM,,,11:30,9.85,1985,9.8,1.83,2.04,3.39,,,4,4.63,8.22,5158.09,2525.46,133,0.06,5.7,104.1,258.3,0.8,51.34,16.6,0,624.71
,FCW 2741,boxelder,boxelder_111623,Poudre at Boxelder Sanitation (Above Boxelder Creek),16-Nov-23,NORM,,,12:00,10.66,1059,7.4,2.2,1.6,2.26,,,3.81,1.08,8.26,4451.6,1380.49,52.94,0.06,3.89,42.24,151.38,0.49,51.8,3.28,0,293.06
,FCW 2742,archery,archery_111623,Poudre at Archery Range,16-Nov-23,NORM,,,12:30,9.91,1245,8.5,2.03,1.5,2.38,,,4.17,1.53,8.2,3940.07,1500.28,67.04,0.09,5.04,49.98,145.8,0.58,49,5.12,0,383.62
,FCW 2743,SFM,SFM_111723,Poudre South Fork,17-Nov-23,NORM,,,,,,,1.42,0.9,0.45,,,2.31,0.28,7.11,391.2,53.6,2.56,0.02,0.68,1.31,6,0.02,0.67,0.82,0,2.89
,FCW 2744,lincoln,lincoln_120523,Poudre at Lincoln,5-Dec-23,NORM,,,14:47,11.17,373.7,4.5,0.52,0.8,1.55,,,2.94,0.81,7.96,2458.83,432.56,13.8,0.02,1.78,13.32,51.64,0.27,20.27,3.34,0,43.35
,FCW 2745,timberline,timberline_120523,Poudre at Timberline,5-Dec-23,NORM,,,15:29,10.19,791.2,5,0.97,2.22,1.5,,,3.16,1.94,7.89,2994.22,955.95,34.22,0.19,2.44,27.3,109.2,0.29,38.14,6.55,0,210.57
,FCW 2746,prospect,prospect_120523,Poudre at Prospect,5-Dec-23,NORM,,,16:16,10.83,885.9,5,0.94,1.8,1.94,,,3.17,1.92,8.16,3612.06,1062.89,46.18,0.05,2.5,30.96,117.76,0.51,61.78,6.61,0,193.04
,FCW 2747,boxcreek,boxcreek_120523,Boxelder Creek above Sanitation District,5-Dec-23,NORM,,,16:57,8.15,2099,8.7,6.13,8.2,1.54,,,3.82,4.8,8.39,5945.77,2760.43,147.9,0.08,5.58,108,263.66,0.74,51.73,17.69,0,726.77
,FCW 2748,archery,archery_120523,Poudre at Archery Range,5-Dec-23,NORM,,,17:32,9.95,1352,6.4,0.76,1.82,1.61,,,3.92,1.56,8.3,4751.43,1761.09,73.52,0.19,4.62,56.36,170.06,0.52,58.79,4.8,0,408.47
FCW,ROSS 1,lincoln,lincoln_032224,Poudre at Lincoln,22-Mar-24,NORM,,,10:00,9.61,300.4,9.1,1.63,2.06,2.55,2.75,0.44,2.71,0.39,8.11,1972.27,322.08,9.14,0.08,1.57,8.91,36.91,0.13,11.94,0.81,0,38.14
FCW,ROSS 2,timberline,timberline_032224,Poudre at Timberline,22-Mar-24,NORM,,,10:50,10.55,456,10.1,2.93,4.76,3.2,,,3.07,0.74,8.39,2296.83,490.03,19.22,0.09,2.09,14.01,55.66,0.23,23.1,1.81,0,74.21
FCW,ROSS 3,timberline,timberline_032224,Poudre at Timberline,22-Mar-24,DUPLICATE,,,10:50,10.55,456,10.1,2.92,4.4,2.52,,,3.06,0.68,8.38,2230.96,493.25,18.75,0.09,2.13,14,56.54,0.25,22.49,1.85,0,73.45
FCW,ROSS 4,prospect,prospect_032224,Poudre at Prospect,22-Mar-24,NORM,,,12:06,11.64,498.8,11.7,2.08,3.24,2.08,,,3.3,0.62,8.25,2356.5,548.6,22.42,0.07,2.15,15.96,61.92,0.14,27.97,1.64,0,78.93
FCW,ROSS 5,boxcreek,boxcreek_032224,Boxelder Creek above Sanitation District,22-Mar-24,NORM,,,14:00,13.37,2518,12.7,1.54,3.98,2.69,,,5.36,3.82,8.31,5519.78,2821.73,152.31,0.1,5.75,118.11,258.5,0.49,46.83,13.81,0,583.41
FCW,ROSS 6,archery,archery_032224,Poudre at Archery Range,22-Mar-24,NORM,,,14:29,10.27,821.1,13.2,2.03,3.59,1.29,,,3.85,0.99,8.55,4336.95,1030.05,46.6,0.08,2.93,34.84,94.98,0.3,33.24,2.85,0,206.4
FCW,ROSS 10,prospect,prospect_032924,Poudre at Prospect,29-Mar-24,NORM,,,9:30,9.9,495,7.4,1.86,2.24,4.06,,,3.73,0.8,8.38,2390.95,561.05,23.17,0.1,2.11,16.37,63.29,0.19,28.4,2.12,0,75.07
FCW,ROSS 11,boxcreek,boxcreek_032924,Boxelder Creek above Sanitation District,29-Mar-24,NORM,,,10:30,,2317,9.6,2.54,1.98,3.52,,,4.49,3.91,8.36,6163.12,2794.65,159.89,0.21,6.11,110.81,255.34,0.51,45.34,13.25,0,658.59
FCW,ROSS 12,archery,archery_032924,Poudre at Archery Range,29-Mar-24,NORM,,,10:44,9.08,876.6,7.9,2.74,3.56,3.23,,,3.84,1.27,8.33,4504.51,1135.97,47.95,0.15,3.37,35.6,100.39,0.26,32.42,3.98,0,219.8
FCW,ROSS 7,lincoln,lincoln_032924,Poudre at Lincoln,29-Mar-24,NORM,,,7:45,8.19,283,7.6,1.6,1.49,1.99,3.71,0.49,3.51,0.48,8.02,1949.95,309.38,9.44,0.07,1.41,8.58,36.25,0.17,12.25,1.03,0,32.22
FCW,ROSS 8,timberline,timberline_032924,Poudre at Timberline,29-Mar-24,NORM,,,8:20,8.35,442,7.3,2.54,2.94,4.47,,,3.14,0.86,8.19,2209.35,485.33,18.98,0.23,2.1,13.72,55.22,0.2,22.07,2.21,0,69.56
FCW,ROSS 9,springcreek,springcreek_032924,Spring Creek at Poudre Trail,29-Mar-24,NORM,,,8:52,10.25,1015,8.6,15.24,11.62,4.22,,,3.14,0.89,8.23,4692.34,1199.23,90.64,0.28,2.04,34.19,115.13,0.26,82.77,2.57,0,109.83
FCW,ROSS 13,lincoln,lincoln_040524,Poudre at Lincoln,5-Apr-24,NORM,,,9:17,8.89,268.3,11.4,2.05,1.55,1.88,4.3,0.69,4.22,0.6,7.93,1909.89,308.57,9.54,0.09,1.48,9.91,40.16,0.17,12.88,0.66,0,24.76
FCW,ROSS 14,timberline,timberline_040524,Poudre at Timberline,5-Apr-24,NORM,,,9:47,9.98,435.7,11.5,1.7,5.15,5.13,,,4.34,0.78,8.1,2740.41,509.17,20.17,0.23,2.22,13.98,56.35,0.2,23.05,1.78,0,67.32
FCW,ROSS 15,prospect,prospect_040524,Poudre at Prospect,5-Apr-24,NORM,,,10:17,,468,12.2,2.46,4.17,5.86,,,4.56,0.72,8.47,2381.74,538.16,22.81,0.13,2.25,15.68,60.96,0.21,27.7,1.7,0,71.73
FCW,ROSS 16,springcreek,springcreek_040524,Spring Creek at Poudre Trail,5-Apr-24,NORM,,,10:36,9.9,965.1,14.3,13.01,13.6,4.04,,,4.07,0.84,8.12,5596.02,1112.8,64.3,0.29,1.82,33.73,108.61,0.26,73.63,1.87,0,102.39
FCW,ROSS 17,boxcreek,boxcreek_040524,Boxelder Creek above Sanitation District,5-Apr-24,NORM,,,11:10,11.11,2305,11.8,2.64,7.09,2.5,,,5.25,3.41,8.32,6269.52,2868.38,160.39,0.28,6.63,117.87,263.39,0.4,46.63,12.66,0,686.6
FCW,ROSS 18,archery,archery_040524,Poudre at Archery Range,5-Apr-24,NORM,,,11:32,9.78,874.6,13.5,2.66,4.17,3.14,,,4.38,1.04,8.17,4397.61,1075.05,50.38,0.21,3.55,37.69,101.11,0.26,32.2,3.16,0,229.21
FCW,ROSS 19,lincoln,lincoln_040924,Poudre at Lincoln,9-Apr-24,NORM,,,11:15,10.1,224.7,9.2,8.05,1.6,2.22,3.63,0.51,3.55,0.49,8.21,1978.56,320.26,7.95,0.04,1.41,11.55,44.97,0.19,11.53,0.74,0,22.56
FCW,ROSS 20,lincoln,lincoln_040924,Poudre at Lincoln,9-Apr-24,DUPLICATE,,,11:15,10.1,224.7,9.2,1.41,1.9,2.23,3.61,0.66,3.47,0.49,8.23,2007.37,321.75,7.69,0.06,1.42,10.93,45.21,0.19,11.4,0.76,0,22.51
FCW,ROSS 21,timberline,timberline_040924,Poudre at Timberline,9-Apr-24,NORM,,,11:45,10.14,339,10.4,19.5,3.16,4.34,,,3.56,0.64,8.28,1838.78,379.96,14.94,0.1,1.72,10.3,43.98,0.14,19.47,1.59,0,44.73
FCW,ROSS 22,springcreek,springcreek_040924,Spring Creek at Poudre Trail,9-Apr-24,NORM,,,13:01,10.78,981,12.7,3.71,2.2,3.83,,,3.06,0.67,8.29,6217.64,1087.34,57.58,0.24,1.79,33.98,109.79,0.29,78.34,2.01,0,106.5
FCW,ROSS 23,prospect,prospect_040924,Poudre at Prospect,9-Apr-24,NORM,,,13:15,11.89,368,12.3,10.83,1.47,3.68,,,3.83,0.57,8.35,2044.8,441.4,17.82,0.08,2.02,12.92,50.74,0.21,25.01,1.33,0,51.63
FCW,ROSS 24,boxcreek,boxcreek_040924,Boxelder Creek above Sanitation District,9-Apr-24,NORM,,,14:30,10.5,2252,13.2,46.86,6.26,2.22,,,4.58,4.21,8.38,6541.8,2658.61,164.51,0.27,6.83,108.18,252.24,0.54,48.63,16.05,0,570.79
FCW,ROSS 25,archery,archery_040924,Poudre at Archery Range,9-Apr-24,NORM,,,14:45,10.3,648,13.2,1.4,2.7,3.13,,,3.95,0.92,8.34,3203.54,790.9,33.26,0.13,2.65,26.06,75.21,0.25,28.3,2.88,0,154.63
FCW,ROSS 26,lincoln,lincoln_041624,Poudre at Lincoln,16-Apr-24,NORM,,,9:45,,,,13.1,11.38,5.75,4.74,0.6,4.67,0.54,7.8,1849.35,225.35,6.23,0.06,1.39,6.75,29.62,0.11,6.59,1.24,0,9.37
FCW,ROSS 27,PBD,PBD_041624,Poudre at Bellvue Diversion,16-Apr-24,NORM,,,11:30,,,,13.45,14.44,3.07,5.42,0.49,5.21,0.41,7.5,800.4,109.29,3.69,0.02,1.21,3.51,14.56,0.11,4.24,1.14,0,2.61
FCW,ROSS 28,archery,archery_041624,Poudre at Archery Range,16-Apr-24,NORM,,,13:00,,,,13.82,24.81,7.13,,,4.69,0.71,7.99,1949.76,409.27,16.91,0.07,2.05,13.21,43.23,0.16,15.27,2.05,0,57.06
FCW,ROSS 29,PBD,PBD_041924,Poudre at Bellvue Diversion,19-Apr-24,NORM,,,9:35,,,,11.95,10.1,1.28,4.91,0.56,4.78,0.55,7.46,1020.22,129.91,3.89,0.03,1.16,3.6,16.94,0.13,4.61,1.3,0,5.44
FCW,ROSS 30,lincoln,lincoln_041924,Poudre at Lincoln,19-Apr-24,NORM,,,10:36,,,,3.38,4.7,1.27,4.99,0.74,4.93,0.73,7.67,1642.86,211.15,5.92,0.07,1.31,6.39,25.72,0.14,8.03,1.54,0,10.4
FCW,ROSS 31,lincoln,lincoln_041924,Poudre at Lincoln,19-Apr-24,BLANK,,,10:36,,,,1.96,0.1,0.01,0.26,0.15,0.16,0.02,5.74,14.38,2.11,0.05,0,0.03,0.04,0.18,0,0.02,0.01,0,0.03
FCW,ROSS 32,springcreek,springcreek_041924,Spring Creek at Poudre Trail,19-Apr-24,NORM,,,11:03,,,,9.23,8.4,3.08,,,4.95,0.84,7.99,4957.14,956.76,45.44,0.17,1.85,26.17,89.49,0.27,63.57,2.02,0,85.38
FCW,ROSS 33,boxcreek,boxcreek_041924,Boxelder Creek above Sanitation District,19-Apr-24,NORM,,,11:32,,,,3.16,4.3,1.08,,,5.05,4.25,8.4,11173.4,2685.98,162.31,0.21,6.08,93.52,220.79,0.53,48.33,16.46,0,541.2
FCW,ROSS 34,archery,archery_041924,Poudre at Archery Range,19-Apr-24,NORM,,,11:49,,,,3.05,6.5,1.38,,,4.49,0.96,8.05,3644,701.45,25.02,0.16,2.27,20.94,61.17,0.2,21.07,2.82,0,126.5
